line_no,id,EOG_quintile,percent_EDS,child_abuse_rate,children_conc_pov,juv_delinquent,No_HSdegree,parent_unemployed,county_poc,county_tier,poverty_county,median_inc_county,predictedEOG,predict_diff,predict_diff_abs
2311,2312,4,55.1,2.4,26.5,21,19.3,12.7,38.1,1,26.5,45517,3,1,1
2314,2315,4,69.1,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,4,0,0
2315,2316,4,80.4,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2316,2317,4,76.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2319,2320,4,60.2,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,1,1
2321,2322,4,80.8,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2323,2324,4,42.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2324,2325,4,41.2,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,2,2
2326,2327,4,72,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,3,1,1
2327,2328,4,91.9,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2331,2332,4,70.6,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2332,2333,4,58.3,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,1,1
2333,2334,4,65.3,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,1,1
2334,2335,4,67.3,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,1,1
2337,2338,4,61.2,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,1,1
2338,2339,4,71.7,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,1,1
2340,2341,4,65.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2341,2342,4,61.1,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,1,1
2342,2343,4,56.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2344,2345,4,48.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2345,2346,4,76.8,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,1,1
2346,2347,4,93.7,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,4,0,0
2348,2349,4,43.3,2.6,0,21.8,13.7,6.9,49.7,1,36.6,36765,3,1,1
2349,2350,4,84.4,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,1,1
2351,2352,4,51.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2352,2353,4,55.7,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,1,1
2353,2354,4,74.2,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,0,0
2354,2355,4,46.2,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,1,1
2355,2356,4,77.2,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2356,2357,4,65,2.7,26.5,14.9,16.1,18.7,61.2,1,29.7,38430,3,1,1
2358,2359,4,85.1,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,4,0,0
2367,2368,4,65,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,1,1
2368,2369,4,57.1,1.7,14.1,29.5,10.4,8.1,44.7,1,28.9,46355,3,1,1
2369,2370,4,66.3,1.7,14.1,29.5,10.4,8.1,44.7,1,28.9,46355,3,1,1
2370,2371,4,73.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2371,2372,4,76.6,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,3,1,1
2372,2373,4,72.8,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,1,1
2373,2374,4,60.2,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,1,1
2375,2376,4,52.5,2.4,0,57.6,13.4,13.1,47.5,1,30.2,43569,3,1,1
2376,2377,4,71.2,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,3,1,1
2377,2378,4,46.3,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,1,1
2378,2379,4,78.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2379,2380,4,71.2,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,1,1
2381,2382,4,88.7,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2382,2383,4,71.4,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,1,1
2383,2384,4,77.2,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2385,2386,4,60.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2386,2387,4,52.1,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,1,1
2388,2389,4,74,1.6,28.7,26.6,23.4,14.3,48.2,1,27.3,42725,3,1,1
2389,2390,4,63.9,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,4,0,0
2393,2394,4,58.2,2,46.7,24.1,16.3,5.4,66.5,1,30.6,38216,2,2,2
2394,2395,4,51.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2396,2397,4,69.3,1.4,20.7,21.3,20.3,21.7,60.7,1,34.7,37233,3,1,1
2397,2398,4,55.3,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,1,1
2401,2402,4,91.3,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,4,0,0
2402,2403,4,62.5,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,3,1,1
2404,2405,4,87.6,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,4,0,0
2405,2406,4,82.6,8.3,29.6,31.7,17.2,20.7,55.8,1,38.4,36730,3,1,1
2407,2408,4,58.6,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2408,2409,4,77.8,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2410,2411,4,71.1,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,1,1
2411,2412,4,57.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2412,2413,4,47.4,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,1,1
2413,2414,4,44.7,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,1,1
2414,2415,4,86,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,1,1
2415,2416,4,78.5,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,1,1
2416,2417,4,69.5,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2419,2420,4,91.6,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,4,0,0
2421,2422,4,67.3,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,1,1
2428,2429,4,74.6,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2429,2430,4,83.3,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2434,2435,4,53.5,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,1,1
2435,2436,4,89.3,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2438,2439,4,55.2,2,46.7,24.1,16.3,5.4,66.5,1,30.6,38216,2,2,2
2439,2440,4,79.3,8.9,39.4,28.5,15.7,12.5,55.3,1,29.2,38023,4,0,0
2440,2441,4,46.1,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,1,1
2445,2446,4,83.4,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2447,2448,4,57.7,4.7,29.8,24.5,15.5,11.8,60.4,1,32.9,40263,3,1,1
2450,2451,4,69.2,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,4,0,0
2453,2454,4,81.3,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2456,2457,4,78.8,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,1,1
2457,2458,4,77.4,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,4,0,0
2459,2460,4,81.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2460,2461,4,96,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,4,0,0
2461,2462,4,78,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2463,2464,4,84.8,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,4,0,0
2465,2466,4,75.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,0,0
2471,2472,5,47.8,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,2,3,3
2472,2473,5,53.6,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,2,2
2476,2477,5,80,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,4,1,1
2478,2479,5,71.2,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,2,2
2479,2480,5,70.9,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,4,1,1
2480,2481,5,72.4,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,4,1,1
2483,2484,5,90.6,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,2,2
2485,2486,5,64.2,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,3,2,2
2486,2487,5,60,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,2,3,3
2487,2488,5,60,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,2,2
2488,2489,5,72.4,2.3,0,8,21.1,16.1,64.9,1,30.4,35433,3,2,2
2489,2490,5,28.6,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,3,3
2490,2491,5,63.8,1.4,20.7,21.3,20.3,21.7,60.7,1,34.7,37233,3,2,2
